model,distribution,persistence,n,rep,z_xi,z_ce
GJR-GARCH,t4,high,500.000000,3793.000000,1.068341,1.346299
GJR-GARCH,t4,high,500.000000,3794.000000,0.592687,-0.410531
GJR-GARCH,t4,high,500.000000,3795.000000,-0.935346,-1.107769
GJR-GARCH,t4,high,500.000000,3796.000000,-0.886074,-0.085642
GJR-GARCH,t4,high,500.000000,3797.000000,-0.535720,-1.795147
GJR-GARCH,t4,high,500.000000,3798.000000,0.611747,1.141289
GJR-GARCH,t4,high,500.000000,3799.000000,-0.002304,-0.868554
GJR-GARCH,t4,high,500.000000,3800.000000,1.234248,-0.827130
GJR-GARCH,t4,high,500.000000,3801.000000,0.149274,-0.139997
GJR-GARCH,t4,high,500.000000,3802.000000,1.559567,0.465211
GJR-GARCH,t4,high,500.000000,3803.000000,0.892895,0.713861
GJR-GARCH,t4,high,500.000000,3804.000000,-0.792940,0.399088
GJR-GARCH,t4,high,500.000000,3805.000000,0.828573,1.344352
GJR-GARCH,t4,high,500.000000,3806.000000,0.155976,-1.257533
GJR-GARCH,t4,high,500.000000,3807.000000,0.862586,-0.026856
GJR-GARCH,t4,high,500.000000,3808.000000,0.091637,0.115781
GJR-GARCH,t4,high,500.000000,3809.000000,0.950903,-1.398567
GJR-GARCH,t4,high,500.000000,3810.000000,0.607987,-0.998149
GJR-GARCH,t4,high,500.000000,3811.000000,-0.350908,-2.548960
GJR-GARCH,t4,high,500.000000,3812.000000,1.923565,0.985806
GJR-GARCH,t4,high,500.000000,3813.000000,0.342013,-1.630228
GJR-GARCH,t4,high,500.000000,3814.000000,1.661392,-0.126531
GJR-GARCH,t4,high,500.000000,3815.000000,0.124522,2.620121
GJR-GARCH,t4,high,500.000000,3816.000000,-0.531893,-0.632219
GJR-GARCH,t4,high,500.000000,3817.000000,1.169711,-1.089486
GJR-GARCH,t4,high,500.000000,3818.000000,-0.919547,0.899050
GJR-GARCH,t4,high,500.000000,3819.000000,1.036741,-0.293439
GJR-GARCH,t4,high,500.000000,3820.000000,0.090794,0.006529
GJR-GARCH,t4,high,500.000000,3821.000000,1.549019,1.307540
GJR-GARCH,t4,high,500.000000,3822.000000,-0.191782,-1.259162
GJR-GARCH,t4,high,500.000000,3823.000000,1.097408,0.783557
GJR-GARCH,t4,high,500.000000,3824.000000,0.085679,0.422722
GJR-GARCH,t4,high,500.000000,3825.000000,0.676589,0.095648
GJR-GARCH,t4,high,500.000000,3826.000000,0.773378,-0.134160
GJR-GARCH,t4,high,500.000000,3827.000000,3.050101,2.179643
GJR-GARCH,t4,high,500.000000,3828.000000,-0.554856,0.034955
GJR-GARCH,t4,high,500.000000,3829.000000,2.056035,1.745030
GJR-GARCH,t4,high,500.000000,3830.000000,0.486232,0.357451
GJR-GARCH,t4,high,500.000000,3831.000000,1.519582,1.132739
GJR-GARCH,t4,high,500.000000,3832.000000,0.484027,0.527690
GJR-GARCH,t4,high,500.000000,3833.000000,3.012250,1.827198
GJR-GARCH,t4,high,500.000000,3834.000000,2.877162,0.807486
GJR-GARCH,t4,high,500.000000,3835.000000,1.212449,0.919835
GJR-GARCH,t4,high,500.000000,3836.000000,0.136066,-1.193207
GJR-GARCH,t4,high,500.000000,3837.000000,-0.329987,-0.658317
GJR-GARCH,t4,high,500.000000,3838.000000,0.289683,-0.055320
GJR-GARCH,t4,high,500.000000,3839.000000,1.523337,0.311180
GJR-GARCH,t4,high,500.000000,3840.000000,-0.296730,1.065880
GJR-GARCH,t4,high,500.000000,3841.000000,1.793753,0.813719
GJR-GARCH,t4,high,500.000000,3842.000000,-0.456965,-1.636087
GJR-GARCH,t4,high,500.000000,3843.000000,1.210994,0.738483
GJR-GARCH,t4,high,500.000000,3844.000000,0.381793,-0.148181
GJR-GARCH,t4,high,500.000000,3845.000000,0.178471,1.141905
GJR-GARCH,t4,high,500.000000,3846.000000,0.292472,-1.602924
GJR-GARCH,t4,high,500.000000,3847.000000,0.294659,0.329160
GJR-GARCH,t4,high,500.000000,3848.000000,0.750786,0.274391
GJR-GARCH,t4,high,500.000000,3849.000000,0.946949,0.411429
GJR-GARCH,t4,high,500.000000,3850.000000,-0.766315,-1.126001
GJR-GARCH,t4,high,500.000000,3851.000000,0.952457,1.127895
GJR-GARCH,t4,high,500.000000,3852.000000,-0.281025,-0.671220
GJR-GARCH,t4,high,500.000000,3853.000000,1.076437,0.762012
GJR-GARCH,t4,high,500.000000,3854.000000,0.137195,-0.526530
GJR-GARCH,t4,high,500.000000,3855.000000,1.138333,0.783500
GJR-GARCH,t4,high,500.000000,3856.000000,1.388064,0.717430
GJR-GARCH,t4,high,500.000000,3857.000000,-0.930690,-0.909120
GJR-GARCH,t4,high,500.000000,3858.000000,-1.104669,-0.900136
GJR-GARCH,t4,high,500.000000,3859.000000,-0.760956,-0.710531
GJR-GARCH,t4,high,500.000000,3860.000000,1.134230,-0.691378
GJR-GARCH,t4,high,500.000000,3861.000000,-1.231458,-1.736597
GJR-GARCH,t4,high,500.000000,3862.000000,1.776582,0.484662
GJR-GARCH,t4,high,500.000000,3863.000000,-0.732108,-2.583050
GJR-GARCH,t4,high,500.000000,3864.000000,-0.041013,-0.296099
GJR-GARCH,t4,high,500.000000,3865.000000,0.426560,0.258813
GJR-GARCH,t4,high,500.000000,3866.000000,0.411379,0.614834
GJR-GARCH,t4,high,500.000000,3867.000000,2.500579,-0.394990
GJR-GARCH,t4,high,500.000000,3868.000000,-0.418910,0.622876
GJR-GARCH,t4,high,500.000000,3869.000000,1.189671,1.165289
GJR-GARCH,t4,high,500.000000,3870.000000,-1.412311,-1.223023
GJR-GARCH,t4,high,500.000000,3871.000000,0.316903,0.585682
GJR-GARCH,t4,high,500.000000,3872.000000,-0.229619,-0.299068
GJR-GARCH,t4,high,500.000000,3873.000000,0.838304,0.789518
GJR-GARCH,t4,high,500.000000,3874.000000,-0.728320,-2.135087
GJR-GARCH,t4,high,500.000000,3875.000000,-0.990775,-0.219687
GJR-GARCH,t4,high,500.000000,3876.000000,1.326482,1.681709
GJR-GARCH,t4,high,500.000000,3877.000000,2.365511,0.776732
GJR-GARCH,t4,high,500.000000,3878.000000,0.434936,0.706116
GJR-GARCH,t4,high,500.000000,3879.000000,1.954845,1.263895
GJR-GARCH,t4,high,500.000000,3880.000000,0.024198,-0.560829
GJR-GARCH,t4,high,500.000000,3881.000000,-0.711029,-0.748819
GJR-GARCH,t4,high,500.000000,3882.000000,0.425439,-0.283334
GJR-GARCH,t4,high,500.000000,3883.000000,1.553853,0.403291
GJR-GARCH,t4,high,500.000000,3884.000000,0.009576,0.617376
GJR-GARCH,t4,high,500.000000,3885.000000,2.396605,0.291367
GJR-GARCH,t4,high,500.000000,3886.000000,1.570165,0.905610
GJR-GARCH,t4,high,500.000000,3887.000000,-0.439142,-0.325946
GJR-GARCH,t4,high,500.000000,3888.000000,-0.524801,1.390647
GJR-GARCH,t4,high,500.000000,3889.000000,2.511753,0.229697
GJR-GARCH,t4,high,500.000000,3890.000000,1.094052,0.264213
GJR-GARCH,t4,high,500.000000,3891.000000,-0.885143,-0.444862
GJR-GARCH,t4,high,500.000000,3892.000000,1.706616,-0.810250
GJR-GARCH,t4,high,500.000000,3893.000000,3.243616,1.478810
GJR-GARCH,t4,high,500.000000,3894.000000,0.167489,0.579822
GJR-GARCH,t4,high,500.000000,3895.000000,0.931211,0.645982
GJR-GARCH,t4,high,500.000000,3896.000000,3.924659,1.214256
GJR-GARCH,t4,high,500.000000,3897.000000,0.914707,0.593467
GJR-GARCH,t4,high,500.000000,3898.000000,1.200561,0.320833
GJR-GARCH,t4,high,500.000000,3899.000000,0.818535,0.356746
GJR-GARCH,t4,high,500.000000,3900.000000,0.296680,1.275887
GJR-GARCH,t4,high,500.000000,3901.000000,0.585207,1.214951
GJR-GARCH,t4,high,500.000000,3902.000000,1.923718,0.727734
GJR-GARCH,t4,high,500.000000,3903.000000,-0.499129,0.107725
GJR-GARCH,t4,high,500.000000,3904.000000,-0.189949,-2.329292
GJR-GARCH,t4,high,500.000000,3905.000000,0.739794,0.732624
GJR-GARCH,t4,high,500.000000,3906.000000,0.566343,-0.540493
GJR-GARCH,t4,high,500.000000,3907.000000,0.728425,-0.478668
GJR-GARCH,t4,high,500.000000,3908.000000,-0.304260,-1.661939
GJR-GARCH,t4,high,500.000000,3909.000000,1.505830,1.605061
GJR-GARCH,t4,high,500.000000,3910.000000,0.443358,-0.687631
GJR-GARCH,t4,high,500.000000,3911.000000,2.103137,1.223903
GJR-GARCH,t4,high,500.000000,3912.000000,-0.220654,-1.095165
GJR-GARCH,t4,high,500.000000,3913.000000,1.112350,-0.031011
GJR-GARCH,t4,high,500.000000,3914.000000,1.607885,0.144674
GJR-GARCH,t4,high,500.000000,3915.000000,-0.984031,-1.234458
GJR-GARCH,t4,high,500.000000,3916.000000,2.411252,-0.182507
GJR-GARCH,t4,high,500.000000,3917.000000,-1.142309,0.219960
GJR-GARCH,t4,high,500.000000,3918.000000,0.153626,-0.267890
GJR-GARCH,t4,high,500.000000,3919.000000,2.055810,0.483901
GJR-GARCH,t4,high,500.000000,3920.000000,-0.610335,-0.459573
GJR-GARCH,t4,high,500.000000,3921.000000,1.786009,0.075786
GJR-GARCH,t4,high,500.000000,3922.000000,1.777287,0.845568
GJR-GARCH,t4,high,500.000000,3923.000000,2.211389,1.474105
GJR-GARCH,t4,high,500.000000,3924.000000,0.898200,1.290950
GJR-GARCH,t4,high,500.000000,3925.000000,1.944321,0.549950
GJR-GARCH,t4,high,500.000000,3926.000000,1.377849,0.466523
GJR-GARCH,t4,high,500.000000,3927.000000,1.483917,-0.157986
GJR-GARCH,t4,high,500.000000,3928.000000,0.575794,0.996528
GJR-GARCH,t4,high,500.000000,3929.000000,1.043740,0.652053
GJR-GARCH,t4,high,500.000000,3930.000000,-0.245057,0.174975
GJR-GARCH,t4,high,500.000000,3931.000000,1.110791,0.409288
GJR-GARCH,t4,high,500.000000,3932.000000,2.480246,0.051730
GJR-GARCH,t4,high,500.000000,3933.000000,-0.737494,-3.202439
GJR-GARCH,t4,high,500.000000,3934.000000,1.376558,0.420195
GJR-GARCH,t4,high,500.000000,3935.000000,0.974845,-0.677909
GJR-GARCH,t4,high,500.000000,3936.000000,-0.023502,-2.744110
GJR-GARCH,t4,high,500.000000,3937.000000,1.282443,0.780927
GJR-GARCH,t4,high,500.000000,3938.000000,4.782244,1.028616
GJR-GARCH,t4,high,500.000000,3939.000000,0.486132,0.713888
GJR-GARCH,t4,high,500.000000,3940.000000,0.785892,-0.893940
GJR-GARCH,t4,high,500.000000,3941.000000,0.201185,-0.044954
GJR-GARCH,t4,high,500.000000,3942.000000,-1.057320,-1.112722
GJR-GARCH,t4,high,500.000000,3943.000000,3.086322,1.214206
GJR-GARCH,t4,high,500.000000,3944.000000,1.011850,1.172330
GJR-GARCH,t4,high,500.000000,3945.000000,2.602513,1.478681
GJR-GARCH,t4,high,500.000000,3946.000000,0.043805,-0.028784
GJR-GARCH,t4,high,500.000000,3947.000000,1.495977,0.222925
GJR-GARCH,t4,high,500.000000,3948.000000,-0.099223,-1.051783
GJR-GARCH,t4,high,500.000000,3949.000000,0.094284,1.480818
GJR-GARCH,t4,high,500.000000,3950.000000,0.996090,0.856714
GJR-GARCH,t4,high,500.000000,3951.000000,0.893801,0.367496
GJR-GARCH,t4,high,500.000000,3952.000000,0.334502,-1.527441
GJR-GARCH,t4,high,500.000000,3953.000000,2.001630,1.804196
GJR-GARCH,t4,high,500.000000,3954.000000,0.832621,0.953621
GJR-GARCH,t4,high,500.000000,3955.000000,-0.244327,2.151556
GJR-GARCH,t4,high,500.000000,3956.000000,0.955446,-0.173933
GJR-GARCH,t4,high,500.000000,3957.000000,1.926619,-0.343269
GJR-GARCH,t4,high,500.000000,3958.000000,-0.714238,-2.037760
GJR-GARCH,t4,high,500.000000,3959.000000,0.106158,0.052916
GJR-GARCH,t4,high,500.000000,3960.000000,1.344771,0.290498
GJR-GARCH,t4,high,500.000000,3961.000000,0.002999,0.427373
GJR-GARCH,t4,high,500.000000,3962.000000,-0.307585,1.172163
GJR-GARCH,t4,high,500.000000,3963.000000,-0.645285,0.440136
GJR-GARCH,t4,high,500.000000,3964.000000,0.062927,3.048999
GJR-GARCH,t4,high,500.000000,3965.000000,0.245776,-0.372497
GJR-GARCH,t4,high,500.000000,3966.000000,1.470856,0.007279
GJR-GARCH,t4,high,500.000000,3967.000000,1.578198,0.288510
GJR-GARCH,t4,high,500.000000,3968.000000,-0.169804,-1.500020
GJR-GARCH,t4,high,500.000000,3969.000000,2.219202,1.590544
GJR-GARCH,t4,high,500.000000,3970.000000,2.789043,0.752319
GJR-GARCH,t4,high,500.000000,3971.000000,2.015047,1.056888
GJR-GARCH,t4,high,500.000000,3972.000000,0.274391,-0.079077
GJR-GARCH,t4,high,500.000000,3973.000000,0.021042,1.189587
GJR-GARCH,t4,high,500.000000,3974.000000,2.018944,0.267548
GJR-GARCH,t4,high,500.000000,3975.000000,-0.705806,0.314122
GJR-GARCH,t4,high,500.000000,3976.000000,-0.925750,-1.468842
GJR-GARCH,t4,high,500.000000,3977.000000,0.285163,-0.588306
GJR-GARCH,t4,high,500.000000,3978.000000,-0.877510,-1.254112
GJR-GARCH,t4,high,500.000000,3979.000000,-0.439276,0.377762
GJR-GARCH,t4,high,500.000000,3980.000000,0.745280,-0.448104
GJR-GARCH,t4,high,500.000000,3981.000000,-1.705605,-0.944518
GJR-GARCH,t4,high,500.000000,3982.000000,0.853437,1.453729
GJR-GARCH,t4,high,500.000000,3983.000000,0.874226,0.028106
GJR-GARCH,t4,high,500.000000,3984.000000,-2.153465,-2.877863
GJR-GARCH,t4,high,500.000000,3985.000000,1.253599,-0.040709
GJR-GARCH,t4,high,500.000000,3986.000000,-0.467157,0.247251
GJR-GARCH,t4,high,500.000000,3987.000000,1.464902,1.380630
GJR-GARCH,t4,high,500.000000,3988.000000,1.426184,1.489174
GJR-GARCH,t4,high,500.000000,3989.000000,1.546001,0.000545
GJR-GARCH,t4,high,500.000000,3990.000000,1.510783,0.076877
GJR-GARCH,t4,high,500.000000,3991.000000,1.161532,1.635649
GJR-GARCH,t4,high,500.000000,3992.000000,0.866477,0.566824
GJR-GARCH,t4,high,500.000000,3993.000000,-1.348586,-2.096333
GJR-GARCH,t4,high,500.000000,3994.000000,1.955036,1.645302
GJR-GARCH,t4,high,500.000000,3995.000000,0.340392,-0.279348
GJR-GARCH,t4,high,500.000000,3996.000000,-0.310776,0.467255
GJR-GARCH,t4,high,500.000000,3997.000000,0.929956,-0.550552
GJR-GARCH,t4,high,500.000000,3998.000000,0.824969,0.346226
GJR-GARCH,t4,high,500.000000,3999.000000,0.461769,-0.636675
GJR-GARCH,t4,high,500.000000,4000.000000,0.288361,1.780883
GJR-GARCH,t4,high,500.000000,4001.000000,0.363552,-0.169188
GJR-GARCH,t4,high,500.000000,4002.000000,-0.220736,0.278549
GJR-GARCH,t4,high,500.000000,4003.000000,1.098513,0.302913
GJR-GARCH,t4,high,500.000000,4004.000000,0.901466,-0.079966
GJR-GARCH,t4,high,500.000000,4005.000000,0.906807,0.520816
GJR-GARCH,t4,high,500.000000,4006.000000,-0.161786,0.308519
GJR-GARCH,t4,high,500.000000,4007.000000,1.464243,1.656872
GJR-GARCH,t4,high,500.000000,4008.000000,2.133214,1.442211
GJR-GARCH,t4,high,500.000000,4009.000000,2.412326,0.695787
GJR-GARCH,t4,high,500.000000,4010.000000,-0.989941,-0.825182
GJR-GARCH,t4,high,500.000000,4011.000000,0.698820,-1.100356
GJR-GARCH,t4,high,500.000000,4012.000000,-0.684267,-1.904150
GJR-GARCH,t4,high,500.000000,4013.000000,2.077511,0.582934
GJR-GARCH,t4,high,500.000000,4014.000000,0.152424,-0.393419
GJR-GARCH,t4,high,500.000000,4015.000000,0.260014,-0.605887
GJR-GARCH,t4,high,500.000000,4016.000000,1.541641,0.189936
GJR-GARCH,t4,high,500.000000,4017.000000,-0.742445,-0.755130
GJR-GARCH,t4,high,500.000000,4018.000000,0.141954,0.774769
GJR-GARCH,t4,high,500.000000,4019.000000,0.461951,0.737717
GJR-GARCH,t4,high,500.000000,4020.000000,1.604518,0.833116
GJR-GARCH,t4,high,500.000000,4021.000000,2.563183,1.500365
GJR-GARCH,t4,high,500.000000,4022.000000,1.858154,0.519390
GJR-GARCH,t4,high,500.000000,4023.000000,1.284501,0.804202
GJR-GARCH,t4,high,500.000000,4024.000000,-1.389669,-2.348177
GJR-GARCH,t4,high,500.000000,4025.000000,-0.566970,0.820366
GJR-GARCH,t4,high,500.000000,4026.000000,-0.046912,-0.117474
GJR-GARCH,t4,high,500.000000,4027.000000,1.163542,0.044404
GJR-GARCH,t4,high,500.000000,4028.000000,0.591159,0.780044
GJR-GARCH,t4,high,500.000000,4029.000000,1.041243,0.350459
GJR-GARCH,t4,high,500.000000,4030.000000,1.646600,0.145415
GJR-GARCH,t4,high,500.000000,4031.000000,0.443610,0.042334
GJR-GARCH,t4,high,500.000000,4032.000000,1.971967,1.128884
GJR-GARCH,t4,high,500.000000,4033.000000,-0.833108,-0.562963
GJR-GARCH,t4,high,500.000000,4034.000000,-0.936139,-2.930342
GJR-GARCH,t4,high,500.000000,4035.000000,0.840019,-0.390584
GJR-GARCH,t4,high,500.000000,4036.000000,1.277271,0.874771
GJR-GARCH,t4,high,500.000000,4037.000000,0.559514,-0.634847
GJR-GARCH,t4,high,500.000000,4038.000000,0.862521,0.514794
GJR-GARCH,t4,high,500.000000,4039.000000,1.359857,-0.245414
GJR-GARCH,t4,high,500.000000,4040.000000,0.048339,-0.004340
GJR-GARCH,t4,high,500.000000,4041.000000,1.217905,1.057032
GJR-GARCH,t4,high,500.000000,4042.000000,0.888484,0.587712
GJR-GARCH,t4,high,500.000000,4043.000000,1.530067,0.290316
GJR-GARCH,t4,high,500.000000,4044.000000,1.614543,1.515955
GJR-GARCH,t4,high,500.000000,4045.000000,0.600134,0.481713
GJR-GARCH,t4,high,500.000000,4046.000000,0.999543,1.913472
GJR-GARCH,t4,high,500.000000,4047.000000,1.265788,0.518765
GJR-GARCH,t4,high,500.000000,4048.000000,1.016518,0.305102
GJR-GARCH,t4,high,500.000000,4049.000000,-0.022459,-0.956411
GJR-GARCH,t4,high,500.000000,4050.000000,0.653808,0.800482
GJR-GARCH,t4,high,500.000000,4051.000000,-2.132241,-3.930654
GJR-GARCH,t4,high,500.000000,4052.000000,1.295730,1.126660
GJR-GARCH,t4,high,500.000000,4053.000000,1.195252,0.695636
GJR-GARCH,t4,high,500.000000,4054.000000,-0.592182,-0.063004
GJR-GARCH,t4,high,500.000000,4055.000000,1.319597,-0.986985
GJR-GARCH,t4,high,500.000000,4056.000000,0.076194,-0.893090
GJR-GARCH,t4,high,500.000000,4057.000000,1.596726,0.856935
GJR-GARCH,t4,high,500.000000,4058.000000,-0.456268,-0.873185
GJR-GARCH,t4,high,500.000000,4059.000000,0.630317,0.820413
GJR-GARCH,t4,high,500.000000,4060.000000,2.359604,1.451980
GJR-GARCH,t4,high,500.000000,4061.000000,-1.256240,-0.647816
GJR-GARCH,t4,high,500.000000,4062.000000,0.410354,-0.498058
GJR-GARCH,t4,high,500.000000,4063.000000,0.610277,-0.131993
GJR-GARCH,t4,high,500.000000,4064.000000,0.261362,-0.037044
GJR-GARCH,t4,high,500.000000,4065.000000,-1.730912,-3.949102
GJR-GARCH,t4,high,500.000000,4066.000000,1.350366,1.800089
GJR-GARCH,t4,high,500.000000,4067.000000,-0.872740,-0.663097
GJR-GARCH,t4,high,500.000000,4068.000000,0.175884,-0.554162
GJR-GARCH,t4,high,500.000000,4069.000000,2.427635,-0.078759
GJR-GARCH,t4,high,500.000000,4070.000000,-0.609013,-1.127100
GJR-GARCH,t4,high,500.000000,4071.000000,0.895416,0.649743
GJR-GARCH,t4,high,500.000000,4072.000000,0.944334,0.256540
GJR-GARCH,t4,high,500.000000,4073.000000,1.725064,0.664384
GJR-GARCH,t4,high,500.000000,4074.000000,0.101065,0.519754
GJR-GARCH,t4,high,500.000000,4075.000000,0.804333,0.425894
GJR-GARCH,t4,high,500.000000,4076.000000,0.481424,-0.819793
GJR-GARCH,t4,high,500.000000,4077.000000,1.340565,-0.445929
GJR-GARCH,t4,high,500.000000,4078.000000,-0.070926,-0.328586
GJR-GARCH,t4,high,500.000000,4079.000000,1.731674,1.009349
GJR-GARCH,t4,high,500.000000,4080.000000,1.175334,-0.043371
GJR-GARCH,t4,high,500.000000,4081.000000,2.471985,1.662442
GJR-GARCH,t4,high,500.000000,4082.000000,0.631185,-0.160334
GJR-GARCH,t4,high,500.000000,4083.000000,1.735382,1.822442
GJR-GARCH,t4,high,500.000000,4084.000000,1.505882,-0.074895
GJR-GARCH,t4,high,500.000000,4085.000000,0.265359,-1.039165
GJR-GARCH,t4,high,500.000000,4086.000000,1.354963,1.203967
GJR-GARCH,t4,high,500.000000,4087.000000,-0.017880,-0.002990
GJR-GARCH,t4,high,500.000000,4088.000000,0.168240,-0.028658
GJR-GARCH,t4,high,500.000000,4089.000000,1.710964,1.335359
GJR-GARCH,t4,high,500.000000,4090.000000,0.237666,-0.119674
GJR-GARCH,t4,high,500.000000,4091.000000,0.429949,1.332777
GJR-GARCH,t4,high,500.000000,4092.000000,1.456828,-0.407718
GJR-GARCH,t4,high,500.000000,4093.000000,0.286109,-0.446592
GJR-GARCH,t4,high,500.000000,4094.000000,0.569246,0.339720
GJR-GARCH,t4,high,500.000000,4095.000000,1.830182,1.621815
GJR-GARCH,t4,high,500.000000,4096.000000,2.437239,0.724629
GJR-GARCH,t4,high,500.000000,4097.000000,0.670738,0.689413
GJR-GARCH,t4,high,500.000000,4098.000000,0.233384,-0.078259
GJR-GARCH,t4,high,500.000000,4099.000000,0.437117,0.162877
GJR-GARCH,t4,high,500.000000,4100.000000,0.928811,0.723066
GJR-GARCH,t4,high,500.000000,4101.000000,1.534876,0.824330
GJR-GARCH,t4,high,500.000000,4102.000000,1.129394,-0.406035
GJR-GARCH,t4,high,500.000000,4103.000000,0.736301,0.322701
GJR-GARCH,t4,high,500.000000,4104.000000,0.567063,-0.824511
GJR-GARCH,t4,high,500.000000,4105.000000,-0.026416,-0.512496
GJR-GARCH,t4,high,500.000000,4106.000000,0.985804,1.025386
GJR-GARCH,t4,high,500.000000,4107.000000,1.458141,2.191026
GJR-GARCH,t4,high,500.000000,4108.000000,0.787474,-0.690164
GJR-GARCH,t4,high,500.000000,4109.000000,0.242521,-0.034009
GJR-GARCH,t4,high,500.000000,4110.000000,0.912798,0.229220
GJR-GARCH,t4,high,500.000000,4111.000000,-0.020249,0.163331
GJR-GARCH,t4,high,500.000000,4112.000000,-0.400494,1.815582
GJR-GARCH,t4,high,500.000000,4113.000000,0.271006,-0.428037
GJR-GARCH,t4,high,500.000000,4114.000000,2.509001,1.455680
GJR-GARCH,t4,high,500.000000,4115.000000,-1.024721,-0.754194
GJR-GARCH,t4,high,500.000000,4116.000000,1.232324,0.811624
GJR-GARCH,t4,high,500.000000,4117.000000,2.612920,0.646037
GJR-GARCH,t4,high,500.000000,4118.000000,-0.117126,-0.958327
GJR-GARCH,t4,high,500.000000,4119.000000,1.344350,-1.962724
GJR-GARCH,t4,high,500.000000,4120.000000,1.821699,1.920096
GJR-GARCH,t4,high,500.000000,4121.000000,-0.301350,-0.175754
GJR-GARCH,t4,high,500.000000,4122.000000,0.201886,0.394681
GJR-GARCH,t4,high,500.000000,4123.000000,1.493117,1.377108
GJR-GARCH,t4,high,500.000000,4124.000000,-2.787589,-1.115698
GJR-GARCH,t4,high,500.000000,4125.000000,0.462140,-0.550503
GJR-GARCH,t4,high,500.000000,4126.000000,3.094916,2.362661
GJR-GARCH,t4,high,500.000000,4127.000000,1.329150,1.006295
GJR-GARCH,t4,high,500.000000,4128.000000,-0.373827,-0.337331
GJR-GARCH,t4,high,500.000000,4129.000000,-0.004168,-3.088753
GJR-GARCH,t4,high,500.000000,4130.000000,0.350393,0.778469
GJR-GARCH,t4,high,500.000000,4131.000000,0.401892,1.810808
GJR-GARCH,t4,high,500.000000,4132.000000,0.885028,-0.519675
GJR-GARCH,t4,high,500.000000,4133.000000,-0.662544,-1.290125
GJR-GARCH,t4,high,500.000000,4134.000000,1.362370,0.393629
GJR-GARCH,t4,high,500.000000,4135.000000,0.004082,-0.174096
GJR-GARCH,t4,high,500.000000,4136.000000,-0.015840,-1.529462
GJR-GARCH,t4,high,500.000000,4137.000000,0.737618,1.537035
GJR-GARCH,t4,high,500.000000,4138.000000,-0.824509,-1.917213
GJR-GARCH,t4,high,500.000000,4139.000000,0.098681,-0.667534
GJR-GARCH,t4,high,500.000000,4140.000000,-0.377909,0.904536
GJR-GARCH,t4,high,500.000000,4141.000000,0.497247,-1.010768
GJR-GARCH,t4,high,500.000000,4142.000000,0.686411,1.589828
GJR-GARCH,t4,high,500.000000,4143.000000,-0.399172,0.346654
GJR-GARCH,t4,high,500.000000,4144.000000,0.594402,0.607080
GJR-GARCH,t4,high,500.000000,4145.000000,1.715164,-1.448632
GJR-GARCH,t4,high,500.000000,4146.000000,1.059323,0.746041
GJR-GARCH,t4,high,500.000000,4147.000000,0.422465,-0.534000
GJR-GARCH,t4,high,500.000000,4148.000000,1.658467,1.008313
GJR-GARCH,t4,high,500.000000,4149.000000,1.075281,0.485691
GJR-GARCH,t4,high,500.000000,4150.000000,0.482000,-0.634174
GJR-GARCH,t4,high,500.000000,4151.000000,1.403410,0.409885
GJR-GARCH,t4,high,500.000000,4152.000000,1.462990,0.504653
GJR-GARCH,t4,high,500.000000,4153.000000,2.297190,0.258226
GJR-GARCH,t4,high,500.000000,4154.000000,1.436656,0.689975
GJR-GARCH,t4,high,500.000000,4155.000000,0.064867,0.077029
GJR-GARCH,t4,high,500.000000,4156.000000,0.746191,-0.775088
